time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
474970,0,0,0,528,482
474970,0,0,0,527,483
474970,0,0,0,526,484
474970,0,0,0,525,485
474970,0,0,0,524,486
474970,0,0,0,523,487
474970,0,0,0,522,488
474970,0,0,0,521,489
474970,0,0,0,520,490
474970,0,0,0,519,491
474970,0,0,0,518,492
474970,0,0,0,517,493
474970,0,0,0,516,494
474970,0,0,0,515,495
474970,0,0,0,514,496
474970,0,0,0,513,497
474970,0,0,0,512,498
474970,0,0,0,511,499
474970,0,0,0,510,500
474970,0,0,0,509,501
474970,0,0,0,508,502
474970,0,0,0,507,503
474970,0,0,0,506,504
474970,0,0,0,505,505
474970,0,0,0,504,506
474970,0,0,0,503,507
474970,0,0,0,502,508
474970,0,0,0,501,509
474970,0,0,0,500,510
474970,0,0,0,499,511
474970,0,0,0,498,512
474970,0,0,0,497,513
474970,0,0,0,496,514
474970,0,0,0,495,515
474970,0,0,0,494,516
474970,0,0,0,493,517
474970,0,0,0,492,518
474970,0,0,0,491,519
474970,0,0,0,490,520
474970,0,0,0,489,521
474970,0,0,0,488,522
474970,0,0,0,487,523
474970,0,0,0,486,524
474970,0,0,0,485,525
474970,0,0,0,484,526
474970,0,0,0,483,527
474970,0,0,0,482,528
474970,0,0,0,481,529
474970,0,0,0,480,530
474970,0,0,0,479,531
474970,0,0,0,478,532
474970,0,0,0,477,533
474970,0,0,0,476,534
474970,0,0,0,475,535
474970,0,0,0,474,536
474970,0,0,0,473,537
474970,0,0,0,472,538
474970,0,0,0,471,539
474970,0,0,0,470,540
474970,0,0,0,469,541
474970,0,0,0,468,542
474970,0,0,0,467,543
474970,0,0,0,466,544
474970,0,0,0,465,545
475020,0,0,0,463,547
475020,0,0,0,463,547
475020,0,0,0,463,547
475020,0,0,0,463,547
475020,0,0,0,463,547
475020,0,0,0,462,548
475020,0,0,0,462,548
475020,0,0,0,462,548
475020,0,0,0,462,548
475020,0,0,0,462,548
475020,0,0,0,461,549
475020,0,0,0,461,549
475020,0,0,0,461,549
475020,0,0,0,461,549
475020,0,0,0,461,549
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475020,0,0,0,460,550
475030,0,0,0,461,549
475030,0,0,0,460,550
475030,0,0,0,461,549
475030,0,0,0,460,550
475030,0,0,0,459,551
475030,0,0,0,458,552
475030,0,0,0,457,553
475030,0,0,0,456,554
475030,0,0,0,455,555
475030,0,0,0,454,556
475030,0,0,0,453,557
475030,0,0,0,452,558
475030,0,0,0,451,559
475030,0,0,0,450,560
475030,0,0,0,449,561
475030,0,0,0,448,562
475030,0,0,0,447,563
475030,0,0,0,448,562
475030,0,0,0,447,563
475030,0,0,0,446,564
475030,0,0,0,445,565
475030,0,0,0,444,566
475030,0,0,0,443,567
475030,0,0,0,442,568
475030,0,0,0,441,569
475030,0,0,0,440,570
475030,0,0,0,439,571
475030,0,0,0,438,572
475030,0,0,0,437,573
475030,0,0,0,436,574
475030,0,0,0,435,575
475030,0,0,0,434,576
475030,0,0,0,433,577
475030,0,0,0,435,575
475030,0,0,0,434,576
475030,0,0,0,433,577
475030,0,0,0,432,578
475030,0,0,0,431,579
475030,0,0,0,430,580
475030,0,0,0,429,581
475030,0,0,0,428,582
475030,0,0,0,427,583
475030,0,0,0,426,584
475030,0,0,0,425,585
475030,0,0,0,424,586
475030,0,0,0,423,587
475030,0,0,0,422,588
475030,0,0,0,421,589
475030,0,0,0,420,590
475030,0,0,0,419,591
475030,0,0,0,418,592
475030,0,0,0,417,593
475030,0,0,0,416,594
475030,0,0,0,415,595
475030,0,0,0,414,596
475030,0,0,0,413,597
475030,0,0,0,412,598
475030,0,0,0,411,599
475030,0,0,0,410,600
475030,0,0,0,409,601
475030,0,0,0,408,602
475030,0,0,0,407,603
475030,0,0,0,406,604
475030,0,0,0,405,605
475030,0,0,0,404,606
475030,0,0,0,403,607
475030,0,0,0,402,608
475030,0,0,0,401,609
475030,0,0,0,400,610
475030,0,0,0,399,611
475030,0,0,0,398,612
475030,0,0,0,397,613
475030,0,0,0,396,614
475030,0,0,0,395,615
475030,0,0,0,394,616
475030,0,0,0,393,617
475030,0,0,0,392,618
475030,0,0,0,391,619
475030,0,0,0,390,620
475030,0,0,0,389,621
475030,0,0,0,388,622
475030,0,0,0,387,623
475030,0,0,0,386,624
475030,0,0,0,385,625
475030,0,0,0,384,626
475030,0,0,0,383,627
475030,0,0,0,382,628
475030,0,0,0,381,629
475030,0,0,0,380,630
475030,0,0,0,379,631
475030,0,0,0,378,632
475030,0,0,0,377,633
475030,0,0,0,376,634
475030,0,0,0,375,635
475030,0,0,0,374,636
475030,0,0,0,373,637
475030,0,0,0,372,638
475030,0,0,0,371,639
475030,0,0,0,370,640
475030,0,0,0,369,641
475030,0,0,0,368,642
475030,0,0,0,367,643
475030,0,0,0,366,644
475030,0,0,0,365,645
475030,0,0,0,364,646
475030,0,0,0,363,647
475030,0,0,0,362,648
475030,0,0,0,361,649
475030,0,0,0,360,650
475030,0,0,0,359,651
475030,0,0,0,358,652
475030,0,0,0,357,653
475030,0,0,0,356,654
475030,0,0,0,355,655
475030,0,0,0,354,656
475030,0,0,0,353,657
475030,0,0,0,352,658
475030,0,0,0,351,659
475030,0,0,0,350,660
475030,0,0,0,349,661
475030,0,0,0,348,662
475030,0,0,0,347,663
475030,0,0,0,346,664
475030,0,0,0,345,665
475030,0,0,0,344,666
475030,0,0,0,343,667
475030,0,0,0,342,668
475030,0,0,0,341,669
475030,0,0,0,340,670
475030,0,0,0,339,671
475030,0,0,0,338,672
475030,0,0,0,337,673
475030,0,0,0,336,674
475030,0,0,0,335,675
475030,0,0,0,334,676
475030,0,0,0,333,677
475030,0,0,0,332,678
475030,0,0,0,331,679
475030,0,0,0,330,680
475030,0,0,0,329,681
475030,0,0,0,328,682
475030,0,0,0,327,683
475030,0,0,0,326,684
475030,0,0,0,325,685
475030,0,0,0,324,686
475030,0,0,0,323,687
475030,0,0,0,322,688
475030,0,0,0,321,689
475030,0,0,0,320,690
475030,0,0,0,319,691
475030,0,0,0,318,692
475030,0,0,0,317,693
475030,0,0,0,316,694
475030,0,0,0,315,695
475030,0,0,0,314,696
475030,0,0,0,313,697
475030,0,0,0,312,698
475030,0,0,0,311,699
475030,0,0,0,310,700
475030,0,0,0,309,701
475030,0,0,0,308,702
475030,0,0,0,307,703
475030,0,0,0,306,704
475030,0,0,0,305,705
475030,0,0,0,304,706
475030,0,0,0,303,707
475030,0,0,0,302,708
475030,0,0,0,301,709
475030,0,0,0,300,710
475030,0,0,0,299,711
475030,0,0,0,298,712
475030,0,0,0,297,713
475030,0,0,0,296,714
475030,0,0,0,295,715
475030,0,0,0,294,716
475030,0,0,0,293,717
475030,0,0,0,292,718
475030,0,0,0,291,719
475030,0,0,0,290,720
475030,0,0,0,289,721
475030,0,0,0,288,722
475030,0,0,0,287,723
475030,0,0,0,286,724
475030,0,0,0,285,725
475030,0,0,0,284,726
475030,0,0,0,283,727
475030,0,0,0,282,728
475030,0,0,0,281,729
475030,0,0,0,280,730
475030,0,0,0,279,731
475030,0,0,0,278,732
475030,0,0,0,277,733
475030,0,0,0,276,734
475030,0,0,0,275,735
475030,0,0,0,274,736
475030,0,0,0,273,737
475030,0,0,0,272,738
475030,0,0,0,271,739
475030,0,0,0,270,740
475030,0,0,0,269,741
475030,0,0,0,268,742
475030,0,0,0,267,743
475030,0,0,0,266,744
475030,0,0,0,265,745
475030,0,0,0,264,746
475030,0,0,0,263,747
475030,0,0,0,262,748
475030,0,0,0,261,749
475030,0,0,0,260,750
475030,0,0,0,259,751
475030,0,0,0,258,752
475030,0,0,0,257,753
475030,0,0,0,256,754
475030,0,0,0,255,755
475030,0,0,0,254,756
475030,0,0,0,253,757
475030,0,0,0,252,758
475030,0,0,0,251,759
475030,0,0,0,250,760
475030,0,0,0,249,761
475030,0,0,0,248,762
475030,0,0,0,247,763
475030,0,0,0,246,764
475030,0,0,0,245,765
475030,0,0,0,244,766
475030,0,0,0,243,767
475030,0,0,0,242,768
475030,0,0,0,241,769
475030,0,0,0,240,770
475030,0,0,0,239,771
475030,0,0,0,238,772
475030,0,0,0,237,773
475030,0,0,0,236,774
475030,0,0,0,235,775
475030,0,0,0,234,776
475030,0,0,0,233,777
475030,0,0,0,232,778
475030,0,0,0,231,779
475030,0,0,0,230,780
475030,0,0,0,229,781
475030,0,0,0,228,782
475030,0,0,0,227,783
475030,0,0,0,226,784
475030,0,0,0,225,785
475030,0,0,0,224,786
475030,0,0,0,223,787
475030,0,0,0,222,788
475030,0,0,0,221,789
475030,0,0,0,220,790
475030,0,0,0,219,791
475030,0,0,0,218,792
475030,0,0,0,217,793
475140,0,0,0,215,795
475140,0,0,0,215,795
475140,0,0,0,215,795
475140,0,0,0,215,795
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475150,0,0,0,215,795
475150,0,0,0,214,796
475150,0,0,0,213,797
475150,0,0,0,212,798
475150,0,0,0,211,799
475150,0,0,0,210,800
475150,0,0,0,209,801
475150,0,0,0,208,802
475150,0,0,0,207,803
475150,0,0,0,206,804
475150,0,0,0,205,805
475150,0,0,0,204,806
475150,0,0,0,206,804
475150,0,0,0,205,805
475150,0,0,0,204,806
475150,0,0,0,203,807
475150,0,0,0,202,808
475150,0,0,0,201,809
475150,0,0,0,200,810
475150,0,0,0,199,811
475150,0,0,0,198,812
475150,0,0,0,197,813
475150,0,0,0,196,814
475150,0,0,0,195,815
475150,0,0,0,194,816
475150,0,0,0,193,817
475150,0,0,0,192,818
475150,0,0,0,191,819
475150,0,0,0,190,820
475150,0,0,0,189,821
475150,0,0,0,188,822
475150,0,0,0,187,823
475150,0,0,0,186,824
475150,0,0,0,185,825
475150,0,0,0,184,826
475150,0,0,0,183,827
475150,0,0,0,182,828
475150,0,0,0,181,829
475150,0,0,0,180,830
475150,0,0,0,179,831
475150,0,0,0,178,832
475150,0,0,0,177,833
475150,0,0,0,176,834
475150,0,0,0,175,835
475150,0,0,0,174,836
475150,0,0,0,173,837
475150,0,0,0,172,838
475150,0,0,0,171,839
475150,0,0,0,170,840
475150,0,0,0,169,841
475150,0,0,0,168,842
475150,0,0,0,167,843
475150,0,0,0,166,844
475150,0,0,0,165,845
475150,0,0,0,164,846
475150,0,0,0,163,847
475150,0,0,0,162,848
475150,0,0,0,161,849
475150,0,0,0,160,850
475150,0,0,0,159,851
475150,0,0,0,158,852
475150,0,0,0,157,853
475150,0,0,0,156,854
475150,0,0,0,155,855
475150,0,0,0,154,856
475150,0,0,0,153,857
475150,0,0,0,152,858
475150,0,0,0,151,859
475150,0,0,0,150,860
475150,0,0,0,149,861
475150,0,0,0,148,862
475150,0,0,0,147,863
475150,0,0,0,146,864
475150,0,0,0,145,865
475150,0,0,0,144,866
475150,0,0,0,143,867
475150,0,0,0,142,868
475150,0,0,0,141,869
475150,0,0,0,140,870
475150,0,0,0,139,871
475150,0,0,0,138,872
475150,0,0,0,137,873
475150,0,0,0,136,874
475150,0,0,0,135,875
475150,0,0,0,134,876
475150,0,0,0,133,877
475150,0,0,0,132,878
475150,0,0,0,131,879
475150,0,0,0,130,880
475150,0,0,0,129,881
475150,0,0,0,128,882
475150,0,0,0,127,883
475150,0,0,0,126,884
475150,0,0,0,125,885
475150,0,0,0,124,886
475150,0,0,0,123,887
475150,0,0,0,122,888
475150,0,0,0,121,889
475150,0,0,0,120,890
475150,0,0,0,119,891
475150,0,0,0,118,892
475150,0,0,0,117,893
475150,0,0,0,116,894
475150,0,0,0,115,895
475150,0,0,0,114,896
475150,0,0,0,113,897
475150,0,0,0,112,898
475150,0,0,0,111,899
475150,0,0,0,110,900
475150,0,0,0,109,901
475150,0,0,0,108,902
475150,0,0,0,107,903
475150,0,0,0,106,904
475150,0,0,0,105,905
475150,0,0,0,104,906
475150,0,0,0,103,907
475150,0,0,0,102,908
475150,0,0,0,101,909
475150,0,0,0,100,910
475150,0,0,0,99,911
475150,0,0,0,98,912
475150,0,0,0,97,913
475150,0,0,0,96,914
475150,0,0,0,95,915
475150,0,0,0,94,916
475150,0,0,0,93,917
475150,0,0,0,92,918
475150,0,0,0,91,919
475150,0,0,0,90,920
475150,0,0,0,89,921
475150,0,0,0,88,922
475150,0,0,0,87,923
475150,0,0,0,86,924
475150,0,0,0,85,925
475150,0,0,0,84,926
475150,0,0,0,83,927
475150,0,0,0,82,928
475150,0,0,0,81,929
475150,0,0,0,80,930
475150,0,0,0,79,931
475150,0,0,0,78,932
475150,0,0,0,77,933
475150,0,0,0,76,934
475150,0,0,0,75,935
475150,0,0,0,74,936
475150,0,0,0,73,937
475150,0,0,0,72,938
475150,0,0,0,71,939
475150,0,0,0,70,940
475150,0,0,0,69,941
475150,0,0,0,68,942
475150,0,0,0,67,943
475150,0,0,0,66,944
475150,0,0,0,65,945
475150,0,0,0,64,946
475200,0,0,0,62,948
475211,0,0,0,64,946
475211,0,0,0,63,947
475320,0,0,0,61,949
475320,0,0,0,61,949
475320,0,0,0,61,949
475331,0,0,0,63,947
475331,0,0,0,64,946
475331,0,0,0,63,947
475463,0,0,0,64,946
475800,0,0,0,62,948
475800,0,0,0,62,948
475800,0,0,0,62,948
475810,0,0,0,64,946
475810,0,0,0,63,947
476327,0,0,0,64,946
476400,0,0,0,63,947
477066,0,0,0,64,946
477068,0,0,0,65,945
477094,0,0,0,66,944
477109,0,0,0,67,943
477115,0,0,0,68,942
477119,0,0,0,69,941
477156,0,0,0,70,940
477166,0,0,0,71,939
477173,0,0,0,72,938
477173,0,0,0,73,937
477196,0,0,0,74,936
477197,0,0,0,75,935
477227,0,0,0,76,934
477237,0,0,0,77,933
477243,0,0,0,78,932
477248,0,0,0,79,931
477253,0,0,0,80,930
477256,0,0,0,81,929
477268,0,0,0,82,928
477270,0,0,0,83,927
477275,0,0,0,84,926
477300,0,0,0,85,925
477300,0,0,0,86,924
477303,0,0,0,87,923
477305,0,0,0,88,922
477325,0,0,0,89,921
477328,0,0,0,90,920
477329,0,0,0,91,919
477348,0,0,0,92,918
477364,0,0,0,93,917
477386,0,0,0,94,916
477391,0,0,0,95,915
477396,0,0,0,96,914
477401,0,0,0,97,913
477405,0,0,0,98,912
477405,0,0,0,99,911
477405,0,0,0,100,910
477407,0,0,0,101,909
477411,0,0,0,102,908
477411,0,0,0,103,907
477432,0,0,0,104,906
477437,0,0,0,105,905
477437,0,0,0,106,904
477438,0,0,0,107,903
477447,0,0,0,108,902
477450,0,0,0,109,901
477462,0,0,0,110,900
477466,0,0,0,111,899
477467,0,0,0,112,898
477472,0,0,0,113,897
477476,0,0,0,114,896
477479,0,0,0,115,895
477483,0,0,0,116,894
477484,0,0,0,117,893
477488,0,0,0,118,892
477498,0,0,0,119,891
477503,0,0,0,120,890
477505,0,0,0,121,889
477506,0,0,0,122,888
477512,0,0,0,123,887
477515,0,0,0,124,886
477515,0,0,0,125,885
477520,0,0,0,126,884
477527,0,0,0,127,883
477535,0,0,0,128,882
477561,0,0,0,129,881
477567,0,0,0,130,880
477570,0,0,0,131,879
477571,0,0,0,132,878
477577,0,0,0,133,877
477600,0,0,0,131,879
477600,0,0,0,131,879
477600,0,0,0,130,880
477600,0,0,0,130,880
477600,0,0,0,129,881
477600,0,0,0,129,881
477600,0,0,0,130,880
477600,0,0,0,131,879
477600,0,0,0,132,878
477600,0,0,0,133,877
477600,0,0,0,134,876
477600,0,0,0,135,875
477600,0,0,0,136,874
477600,0,0,0,137,873
477600,0,0,0,138,872
477600,0,0,0,139,871
477600,0,0,0,140,870
477600,0,0,0,141,869
477600,0,0,0,142,868
477600,0,0,0,142,868
477600,0,0,0,142,868
477600,0,0,0,142,868
477607,0,0,0,143,867
477610,0,0,0,144,866
477610,0,0,0,145,865
477610,0,0,0,144,866
477610,0,0,0,143,867
477610,0,0,0,142,868
477610,0,0,0,141,869
477610,0,0,0,140,870
477610,0,0,0,141,869
477610,0,0,0,140,870
477610,0,0,0,139,871
477610,0,0,0,138,872
477610,0,0,0,137,873
477610,0,0,0,136,874
477610,0,0,0,135,875
477610,0,0,0,137,873
477610,0,0,0,136,874
477610,0,0,0,135,875
477610,0,0,0,134,876
477610,0,0,0,133,877
477610,0,0,0,132,878
477610,0,0,0,131,879
477610,0,0,0,130,880
477610,0,0,0,129,881
477610,0,0,0,128,882
477610,0,0,0,127,883
477610,0,0,0,126,884
477610,0,0,0,125,885
477610,0,0,0,124,886
477610,0,0,0,123,887
477610,0,0,0,122,888
477610,0,0,0,121,889
477610,0,0,0,120,890
477610,0,0,0,119,891
477610,0,0,0,118,892
477610,0,0,0,117,893
477610,0,0,0,116,894
477610,0,0,0,115,895
477610,0,0,0,114,896
477610,0,0,0,113,897
477610,0,0,0,112,898
477610,0,0,0,111,899
477610,0,0,0,110,900
477610,0,0,0,109,901
477610,0,0,0,108,902
477610,0,0,0,107,903
477610,0,0,0,106,904
477610,0,0,0,105,905
477610,0,0,0,104,906
477610,0,0,0,103,907
477610,0,0,0,102,908
477610,0,0,0,101,909
477610,0,0,0,100,910
477610,0,0,0,99,911
477610,0,0,0,98,912
477610,0,0,0,97,913
477610,0,0,0,96,914
477610,0,0,0,95,915
477610,0,0,0,94,916
477610,0,0,0,93,917
477610,0,0,0,92,918
477610,0,0,0,91,919
477610,0,0,0,90,920
477610,0,0,0,89,921
477610,0,0,0,88,922
477610,0,0,0,87,923
477610,0,0,0,86,924
477610,0,0,0,85,925
477610,0,0,0,84,926
477610,0,0,0,83,927
477610,0,0,0,82,928
477610,0,0,0,81,929
477610,0,0,0,80,930
477610,0,0,0,79,931
477610,0,0,0,78,932
477632,0,0,0,79,931
477672,0,0,0,80,930
477674,0,0,0,81,929
477679,0,0,0,82,928
477737,0,0,0,83,927
477744,0,0,0,84,926
477744,0,0,0,83,927
477763,0,0,0,84,926
477799,0,0,0,85,925
477829,0,0,0,86,924
477829,0,0,0,85,925
477853,0,0,0,86,924
478147,0,0,0,87,923
478147,0,0,0,86,924
478193,0,0,0,87,923
478193,0,0,0,86,924
478200,0,0,0,84,926
478200,0,0,0,83,927
478200,0,0,0,82,928
478200,0,0,0,81,929
478200,0,0,0,80,930
478200,0,0,0,79,931
478200,0,0,0,78,932
478200,0,0,0,77,933
478200,0,0,0,76,934
478200,0,0,0,75,935
478200,0,0,0,77,933
478200,0,0,0,76,934
478201,0,0,0,77,933
478201,0,0,0,76,934
478215,0,0,0,77,933
478215,0,0,0,76,934
478223,0,0,0,77,933
478223,0,0,0,76,934
478227,0,0,0,77,933
478227,0,0,0,76,934
478227,0,0,0,77,933
478227,0,0,0,76,934
478229,0,0,0,77,933
478229,0,0,0,78,932
478229,0,0,0,77,933
478229,0,0,0,76,934
478235,0,0,0,77,933
478235,0,0,0,76,934
478238,0,0,0,77,933
478238,0,0,0,76,934
478244,0,0,0,77,933
478244,0,0,0,76,934
478251,0,0,0,77,933
478251,0,0,0,76,934
478260,0,0,0,77,933
478260,0,0,0,76,934
478263,0,0,0,77,933
478263,0,0,0,76,934
478264,0,0,0,77,933
478264,0,0,0,76,934
478265,0,0,0,77,933
478265,0,0,0,76,934
478266,0,0,0,77,933
478266,0,0,0,76,934
478267,0,0,0,77,933
478267,0,0,0,76,934
478268,0,0,0,77,933
478268,0,0,0,76,934
478278,0,0,0,77,933
478278,0,0,0,76,934
478292,0,0,0,77,933
478292,0,0,0,76,934
478299,0,0,0,77,933
478299,0,0,0,76,934
478317,0,0,0,77,933
478317,0,0,0,76,934
478344,0,0,0,77,933
478344,0,0,0,76,934
478368,0,0,0,77,933
478368,0,0,0,76,934
478400,0,0,0,77,933
478400,0,0,0,76,934
478448,0,0,0,77,933
478525,0,0,0,78,932
478525,0,0,0,77,933
478538,0,0,0,78,932
478552,0,0,0,79,931
478552,0,0,0,78,932
478554,0,0,0,79,931
478554,0,0,0,78,932
478595,0,0,0,79,931
478595,0,0,0,78,932
478599,0,0,0,79,931
478632,0,0,0,80,930
478632,0,0,0,79,931
478635,0,0,0,80,930
478635,0,0,0,79,931
478635,0,0,0,80,930
478641,0,0,0,81,929
478641,0,0,0,80,930
478642,0,0,0,81,929
478652,0,0,0,82,928
478652,0,0,0,81,929
478658,0,0,0,82,928
478658,0,0,0,81,929
478666,0,0,0,82,928
478669,0,0,0,83,927
478672,0,0,0,84,926
478672,0,0,0,85,925
478677,0,0,0,86,924
478677,0,0,0,85,925
478681,0,0,0,86,924
478681,0,0,0,85,925
478684,0,0,0,86,924
478684,0,0,0,85,925
478694,0,0,0,86,924
478694,0,0,0,85,925
478698,0,0,0,86,924
478698,0,0,0,85,925
478699,0,0,0,86,924
478702,0,0,0,87,923
478702,0,0,0,86,924
478713,0,0,0,87,923
478713,0,0,0,86,924
478723,0,0,0,87,923
478723,0,0,0,86,924
478725,0,0,0,87,923
478727,0,0,0,88,922
478727,0,0,0,87,923
478737,0,0,0,88,922
478737,0,0,0,87,923
478740,0,0,0,88,922
478741,0,0,0,89,921
478741,0,0,0,88,922
478745,0,0,0,89,921
478745,0,0,0,88,922
478751,0,0,0,89,921
478751,0,0,0,88,922
478756,0,0,0,89,921
478756,0,0,0,88,922
478758,0,0,0,89,921
478758,0,0,0,88,922
478760,0,0,0,89,921
478760,0,0,0,88,922
478763,0,0,0,89,921
478765,0,0,0,90,920
478766,0,0,0,91,919
478768,0,0,0,92,918
478768,0,0,0,91,919
478773,0,0,0,92,918
478780,0,0,0,93,917
478780,0,0,0,92,918
478798,0,0,0,93,917
478798,0,0,0,92,918
478800,0,0,0,90,920
478800,0,0,0,90,920
478800,0,0,0,89,921
478800,0,0,0,89,921
478800,0,0,0,88,922
478800,0,0,0,88,922
478800,0,0,0,88,922
478800,0,0,0,88,922
478800,0,0,0,88,922
478810,0,0,0,89,921
478810,0,0,0,88,922
478810,0,0,0,87,923
478810,0,0,0,86,924
478810,0,0,0,85,925
478810,0,0,0,84,926
478810,0,0,0,85,925
478810,0,0,0,84,926
478810,0,0,0,83,927
478810,0,0,0,82,928
478810,0,0,0,81,929
478810,0,0,0,83,927
478810,0,0,0,82,928
478810,0,0,0,81,929
478810,0,0,0,80,930
478810,0,0,0,79,931
478810,0,0,0,78,932
478810,0,0,0,77,933
478810,0,0,0,76,934
478811,0,0,0,77,933
478811,0,0,0,76,934
478816,0,0,0,77,933
478816,0,0,0,76,934
478825,0,0,0,77,933
478827,0,0,0,78,932
478854,0,0,0,79,931
478854,0,0,0,78,932
478854,0,0,0,79,931
478856,0,0,0,80,930
478856,0,0,0,79,931
478859,0,0,0,80,930
478866,0,0,0,81,929
478869,0,0,0,82,928
478881,0,0,0,83,927
478905,0,0,0,84,926
478906,0,0,0,85,925
478906,0,0,0,84,926
478931,0,0,0,85,925
478938,0,0,0,86,924
478938,0,0,0,85,925
478943,0,0,0,86,924
478947,0,0,0,87,923
478954,0,0,0,88,922
478954,0,0,0,87,923
478955,0,0,0,88,922
478977,0,0,0,89,921
478977,0,0,0,88,922
478982,0,0,0,89,921
478982,0,0,0,88,922
478989,0,0,0,89,921
478989,0,0,0,88,922
478990,0,0,0,89,921
478990,0,0,0,88,922
478992,0,0,0,89,921
478992,0,0,0,88,922
478996,0,0,0,89,921
478996,0,0,0,88,922
479005,0,0,0,89,921
479006,0,0,0,90,920
479012,0,0,0,91,919
479012,0,0,0,90,920
479035,0,0,0,91,919
479038,0,0,0,92,918
479051,0,0,0,93,917
479051,0,0,0,92,918
479060,0,0,0,93,917
479060,0,0,0,92,918
479061,0,0,0,93,917
479068,0,0,0,94,916
479068,0,0,0,93,917
479071,0,0,0,94,916
479071,0,0,0,93,917
479077,0,0,0,94,916
479077,0,0,0,93,917
479087,0,0,0,94,916
479087,0,0,0,95,915
479103,0,0,0,96,914
479103,0,0,0,95,915
479116,0,0,0,96,914
479128,0,0,0,97,913
479135,0,0,0,98,912
479135,0,0,0,97,913
479135,0,0,0,98,912
479137,0,0,0,99,911
479175,0,0,0,100,910
479175,0,0,0,99,911
479177,0,0,0,100,910
479177,0,0,0,99,911
479182,0,0,0,100,910
479186,0,0,0,101,909
479186,0,0,0,100,910
479188,0,0,0,101,909
479195,0,0,0,102,908
479197,0,0,0,103,907
479216,0,0,0,104,906
479219,0,0,0,105,905
479221,0,0,0,106,904
479221,0,0,0,105,905
479224,0,0,0,106,904
479225,0,0,0,107,903
479227,0,0,0,108,902
479241,0,0,0,109,901
479242,0,0,0,110,900
479255,0,0,0,111,899
479261,0,0,0,112,898
479265,0,0,0,113,897
479271,0,0,0,114,896
479272,0,0,0,115,895
479276,0,0,0,116,894
479279,0,0,0,117,893
479290,0,0,0,118,892
479291,0,0,0,119,891
479294,0,0,0,120,890
479295,0,0,0,121,889
479300,0,0,0,122,888
479301,0,0,0,123,887
479310,0,0,0,124,886
479310,0,0,0,125,885
479313,0,0,0,126,884
479314,0,0,0,127,883
479315,0,0,0,128,882
479317,0,0,0,129,881
479318,0,0,0,130,880
479323,0,0,0,131,879
479323,0,0,0,132,878
479324,0,0,0,133,877
479324,0,0,0,134,876
479325,0,0,0,135,875
479327,0,0,0,136,874
479328,0,0,0,137,873
479331,0,0,0,138,872
479333,0,0,0,139,871
479335,0,0,0,140,870
479335,0,0,0,141,869
479337,0,0,0,142,868
479344,0,0,0,143,867
479347,0,0,0,144,866
479349,0,0,0,145,865
479349,0,0,0,146,864
479353,0,0,0,147,863
479355,0,0,0,148,862
479357,0,0,0,149,861
479358,0,0,0,150,860
479360,0,0,0,151,859
479360,0,0,0,152,858
479363,0,0,0,153,857
479367,0,0,0,154,856
479368,0,0,0,155,855
479368,0,0,0,156,854
479369,0,0,0,157,853
479371,0,0,0,158,852
479373,0,0,0,159,851
479375,0,0,0,160,850
479377,0,0,0,161,849
479381,0,0,0,162,848
479382,0,0,0,163,847
479382,0,0,0,164,846
479383,0,0,0,165,845
479385,0,0,0,166,844
479386,0,0,0,167,843
479388,0,0,0,168,842
479388,0,0,0,169,841
479390,0,0,0,170,840
479394,0,0,0,171,839
479395,0,0,0,172,838
479397,0,0,0,173,837
479398,0,0,0,174,836
479398,0,0,0,175,835
479398,0,0,0,176,834
479399,0,0,0,177,833
479400,0,0,0,178,832
479400,0,0,0,176,834
479400,0,0,0,176,834
479400,0,0,0,176,834
479400,0,0,0,176,834
479400,0,0,0,175,835
479400,0,0,0,175,835
479400,0,0,0,175,835
479400,0,0,0,175,835
479400,0,0,0,174,836
479400,0,0,0,174,836
479400,0,0,0,174,836
479400,0,0,0,174,836
479400,0,0,0,173,837
479400,0,0,0,173,837
479400,0,0,0,173,837
479400,0,0,0,173,837
479400,0,0,0,172,838
479400,0,0,0,172,838
479400,0,0,0,172,838
479400,0,0,0,172,838
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
479400,0,0,0,171,839
