,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
20979,2019-03-05T01:47:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 01:47:15,05/03/2019\ 01:47:07,,,,QBOX-6000-0000-0000-000000000001,SCDL-8b04-145f-2e83-b874e4f13bf0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,6.0,47687207.33333334
20980,2019-03-05T01:48:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 01:48:41,05/03/2019\ 01:48:37,,,,QBOX-2000-0000-0000-000000000003,SCDL-31bb-c48a-f197-e44c7b3b8a7e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,29318800.23076923,5.9230769230769225,27863137.76923077
20981,2019-03-05T01:49:00.000Z,QBOX-2000-0000-0000-000000000003,,05/03/2019\ 01:49:31,05/03/2019\ 01:49:25,,,,QBOX-6000-0000-0000-000000000001,SCDL-bdad-d59a-d846-780c72fc1ca6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0249-5dd9-c1d6158f38a3,Down,QDisk,,0.0,40251977.42857143,4.714285714285714,37548604.28571428
20982,2019-03-05T01:50:00.000Z,QBOX-2000-0000-0000-000000000003,,05/03/2019\ 01:50:42,05/03/2019\ 01:50:34,,,,QBOX-6000-0000-0000-000000000005,SCDL-92ea-2379-79af-14780389e157,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0250-80e5-8fb0d679297e,Down,Docker,,0.0,39267465.5,6.5,36902014.0
20983,2019-03-05T01:51:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 01:51:04,05/03/2019\ 01:50:59,,,,QBOX-6000-0000-0000-000000000001,SCDL-7548-c542-a607-9aad0ca37e32,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,5.0,44557676.66666666
20994,2019-03-05T02:02:00.000Z,QBOX-2000-0000-0000-000000000003,,05/03/2019\ 02:01:54,05/03/2019\ 02:01:49,,,,QBOX-2000-0000-0000-000000000003,SCDL-f5dc-39d1-213a-5c1f83ea379a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0301-b60b-bcef817fb217,Down,Docker,,0.0,39267465.5,5.0,36902014.0
20995,2019-03-05T02:03:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 02:03:30,05/03/2019\ 02:03:26,,,,QBOX-2000-0000-0000-000000000003,SCDL-77df-1b80-7869-0e325f92be2f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,42955636.7,5.8,40590185.2
20996,2019-03-05T02:04:00.000Z,QBOX-2000-0000-0000-000000000003,,05/03/2019\ 02:04:44,05/03/2019\ 02:04:38,,,,QBOX-6000-0000-0000-000000000005,SCDL-9462-0002-6a28-b244d9a8af33,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,33478713.25,3.875,31113150.5
20997,2019-03-05T02:05:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 02:05:04,05/03/2019\ 02:04:56,,,,QBOX-6000-0000-0000-000000000001,SCDL-9573-7d4b-00e1-5bb85a495bfa,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,7.0,44557676.66666666
20998,2019-03-05T02:06:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 02:06:20,05/03/2019\ 02:06:17,,,,QBOX-2000-0000-0000-000000000003,SCDL-a4f4-7ba7-c6cc-e15a5f9fa2a9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,53483695.0,5.5,51300201.3076923
20999,2019-03-05T02:07:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 02:07:32,05/03/2019\ 02:07:29,,,,QBOX-6000-0000-0000-000000000005,SCDL-b17d-7805-97a6-f1e956708020,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,21808978.42857143,41228359.5,15.357142857142858,60671886.42857143
21001,2019-03-05T02:09:00.000Z,QBOX-2000-0000-0000-000000000003,,05/03/2019\ 02:08:57,05/03/2019\ 02:08:52,,,,QBOX-2000-0000-0000-000000000003,SCDL-37cc-ce97-a031-0df44f698274,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0308-c4dc-2106ec6e93e1,Down,Docker,,60640.66666666666,50001915.0,4.0,48485588.0
21002,2019-03-05T02:10:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 02:10:38,05/03/2019\ 02:10:31,,,,QBOX-6000-0000-0000-000000000001,SCDL-d1ba-3331-f044-e4e610955836,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0310-7098-fae540789271,Down,QDisk,,0.0,595851722.0555557,3.111111111111111,591938382.3333334
21003,2019-03-05T02:11:00.000Z,QBOX-2000-0000-0000-000000000003,,05/03/2019\ 02:10:53,05/03/2019\ 02:10:50,,,,QBOX-2000-0000-0000-000000000003,SCDL-9f85-a12f-06b7-a36a18203960,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,4.5,46122442.0
21004,2019-03-05T02:12:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 02:12:40,05/03/2019\ 02:12:32,,,,QBOX-6000-0000-0000-000000000001,SCDL-3db3-f120-018b-b654a5ac5fe9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,48487893.5,5.1,46122442.0
21048,2019-03-05T02:56:00.000Z,QBOX-2000-0000-0000-000000000001,,05/03/2019\ 02:56:44,05/03/2019\ 02:56:39,,,,QBOX-2000-0000-0000-000000000001,SCDL-38e9-612b-96bd-d19028704685,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,6.5,46122442.0
21144,2019-03-05T04:32:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 04:32:46,05/03/2019\ 04:32:40,,,,QBOX-2000-0000-0000-000000000004,SCDL-8980-3d29-548c-035324776253,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0532-855a-86e9d5e68797,Down,QDisk,,0.0,16151776228.111109,8.777777777777779,63490441.66666666
21205,2019-03-05T05:33:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 05:33:40,05/03/2019\ 05:33:35,,,,QBOX-2000-0000-0000-000000000004,SCDL-75a7-de39-dbb2-b751570236d5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.0,46122442.0
21206,2019-03-05T05:34:00.000Z,QBOX-2000-0000-0000-000000000002,,05/03/2019\ 05:33:50,05/03/2019\ 05:33:45,,,,QBOX-2000-0000-0000-000000000002,SCDL-907f-b219-f650-83ee13d2972e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0633-a0bc-9db5a4679f6c,Down,Docker,,0.0,12135096392.666666,9.0,68093569.0
21228,2019-03-05T05:56:00.000Z,QBOX-2000-0000-0000-000000000002,,05/03/2019\ 05:56:23,05/03/2019\ 05:56:18,,,,QBOX-2000-0000-0000-000000000002,SCDL-fae5-3cdc-1d4c-055bbc5eec20,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21244,2019-03-05T06:12:00.000Z,QBOX-2000-0000-0000-000000000001,,05/03/2019\ 06:11:59,05/03/2019\ 06:11:57,,,,QBOX-2000-0000-0000-000000000001,SCDL-006a-4a40-87ae-9d31fffd840d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0711-db69-e0085b54ea65,Down,Docker,,0.0,39267465.5,3.5,36902014.0
21245,2019-03-05T06:13:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:13:48,05/03/2019\ 06:13:41,,,,QBOX-2000-0000-0000-000000000001,SCDL-814b-748d-1ff9-0dde3360bdae,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,41993840.81818182,5.181818181818182,39843430.36363637
21247,2019-03-05T06:15:00.000Z,QBOX-2000-0000-0000-000000000001,,05/03/2019\ 06:15:05,05/03/2019\ 06:15:02,,,,QBOX-8000-0000-0000-000000000004,SCDL-0a42-ccdd-c710-62229d3c8261,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,33873697.44444445,3.888888888888889,32296630.88888889
21248,2019-03-05T06:16:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 06:16:46,05/03/2019\ 06:16:42,,,,QBOX-2000-0000-0000-000000000001,SCDL-b97d-df41-8bca-dae34e1ec83f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,6415477.208333332,54839059.54166666,6.083333333333332,58889085.25
21250,2019-03-05T06:18:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:18:34,05/03/2019\ 06:18:28,,,,QBOX-6000-0000-0000-000000000005,SCDL-cd4d-5fc8-54b8-df4c3b47e5ee,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,48229133.0,4.666666666666667,45600853.55555555
21251,2019-03-05T06:19:00.000Z,QBOX-2000-0000-0000-000000000001,,05/03/2019\ 06:18:57,05/03/2019\ 06:18:32,,,,QBOX-2000-0000-0000-000000000001,SCDL-9297-04b5-3448-b2db944b2761,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0718-78d1-8949e4062cda,Down,QDisk,,10553786.333333334,30772699.33333333,12.333333333333336,38172550.333333336
21252,2019-03-05T06:20:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 06:20:24,05/03/2019\ 06:20:18,,,,QBOX-6000-0000-0000-000000000001,SCDL-f0bc-6e2e-c51e-ab17cd508491,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0720-412e-70ba187dac21,Down,QDisk,,0.0,419638220.92307687,3.5384615384615383,414583666.1538461
21254,2019-03-05T06:22:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 06:22:16,05/03/2019\ 06:22:09,,,,QBOX-2000-0000-0000-000000000001,SCDL-6498-7ae7-bafe-d283949d6c46,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0722-1ed4-ff905568b15d,Down,QDisk,,0.0,44644466.0,5.7333333333333325,42121317.73333333
21256,2019-03-05T06:24:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:24:12,05/03/2019\ 06:24:06,,,,QBOX-8000-0000-0000-000000000004,SCDL-8107-ef06-04bd-d8e86f5fea0f,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0724-0c72-da16997c8291,Down,QDisk,,0.0,36970271.0,4.0,35393303.333333336
21257,2019-03-05T06:25:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:25:33,05/03/2019\ 06:25:29,,,,QBOX-8000-0000-0000-000000000004,SCDL-bd23-cb8d-8c43-7809073ecaaf,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.5,46122442.0
21258,2019-03-05T06:26:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:26:43,05/03/2019\ 06:26:37,,,,QBOX-8000-0000-0000-000000000004,SCDL-b410-6970-9270-8911e4609f1c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0726-8f12-006b6d69a099,Down,QDisk,,0.0,19633955.25,3.75,18451007.0
21260,2019-03-05T06:28:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:28:27,05/03/2019\ 06:28:20,,,,QBOX-6000-0000-0000-000000000005,SCDL-da6d-8a97-3360-a8a91e6bc7ca,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0728-49c8-2624b954b134,Down,QDisk,,0.0,34975095.14285714,4.357142857142857,32947501.714285716
21261,2019-03-05T06:29:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 06:29:49,05/03/2019\ 06:29:42,,,,QBOX-6000-0000-0000-000000000001,SCDL-6aa1-2860-93e8-7d9e3ee9d636,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,21113472.14285714,3.4285714285714284,20437374.57142857
21262,2019-03-05T06:30:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 06:30:13,05/03/2019\ 06:30:08,,,,QBOX-6000-0000-0000-000000000005,SCDL-6ab2-49d0-5f04-57338e56a04a,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0730-15fa-986391fe0809,Down,Docker,,0.0,39267465.5,5.0,36902014.0
21264,2019-03-05T06:32:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:32:11,05/03/2019\ 06:32:08,,,,QBOX-6000-0000-0000-000000000001,SCDL-99dd-64f5-c549-2d87fb826bdb,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0732-1db6-a6d82b8c6ea3,Down,Docker,,0.0,38282953.571428575,4.357142857142857,36255423.71428572
21265,2019-03-05T06:33:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 06:33:45,05/03/2019\ 06:33:40,,,,QBOX-6000-0000-0000-000000000001,SCDL-6dbb-3afe-c9f8-14ac3056a13e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0733-8f28-e81ec9dfd730,Down,QDisk,,0.0,36970271.0,5.0,35393303.333333336
21266,2019-03-05T06:34:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 06:34:48,05/03/2019\ 06:34:43,,,,QBOX-6000-0000-0000-000000000001,SCDL-3562-773b-a741-bce41ae26956,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0734-a0d3-c26ce4e512e1,Down,QDisk,,0.0,36970271.0,3.333333333333333,35393303.333333336
21268,2019-03-05T06:36:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 06:36:11,05/03/2019\ 06:36:08,,,,QBOX-2000-0000-0000-000000000004,SCDL-6d89-fbfb-6ada-2f6876ce1fff,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0736-1ac9-c2454e023bf9,Down,Docker,,0.0,1828298018.3333333,3.0,1826720902.3333333
21271,2019-03-05T06:39:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 06:39:37,05/03/2019\ 06:39:30,,,,QBOX-2000-0000-0000-000000000004,SCDL-9f15-0733-3a36-25359e9387eb,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0739-7008-bb4666842408,Down,QDisk,,0.0,3641209390.3333335,5.0,3639632422.6666665
21274,2019-03-05T06:42:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 06:42:51,05/03/2019\ 06:42:41,,,,QBOX-2000-0000-0000-000000000004,SCDL-1acf-1eaf-2c68-0ba194f19286,,QSES-0305-0739-7008-bb4666842408,Completed,QJOB-0305-0740-9cef-6663f8d68b04,Down,QDisk,,44.64285714285715,1341.517857142857,8.125,44.64285714285715
21275,2019-03-05T06:43:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 06:43:57,05/03/2019\ 06:43:49,,,,QBOX-8000-0000-0000-000000000004,SCDL-ca36-05d7-d0db-d1a41cecba65,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0743-bc42-b67785021c3a,Down,QDisk,,0.0,5423158.913043479,6.782608695652174,5010094.521739131
21277,2019-03-05T06:45:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 06:45:30,05/03/2019\ 06:45:26,,,,QBOX-8000-0000-0000-000000000004,SCDL-8ba2-17e7-4a0f-51c55eb33615,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,43551769.571428575,4.857142857142857,41524239.71428572
21278,2019-03-05T06:46:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 06:46:52,05/03/2019\ 06:46:44,,,,QBOX-6000-0000-0000-000000000005,SCDL-fc0c-a2a9-0b29-70125589649b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0746-aa11-611c3d806522,Down,QDisk,,0.0,36292299.14285714,5.285714285714286,34264705.71428572
21279,2019-03-05T06:47:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 06:47:10,05/03/2019\ 06:47:05,,,,QBOX-6000-0000-0000-000000000005,SCDL-9cf0-9b1e-ff5c-1a7244eb79ec,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21280,2019-03-05T06:48:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:48:37,05/03/2019\ 06:48:28,,,,QBOX-2000-0000-0000-000000000004,SCDL-0596-f310-e54c-5dbb6281ee6b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0748-69dd-40d0fecb338a,Down,QDisk,,0.0,60443968.28571428,6.0,57965876.23809524
21282,2019-03-05T06:50:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:50:20,05/03/2019\ 06:50:14,,,,QBOX-2000-0000-0000-000000000004,SCDL-a83d-36fa-ff54-8c9cfbabdc22,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0750-3325-9ebc288436e4,Down,QDisk,,0.0,43386690.222222224,5.111111111111111,41243639.55555555
21283,2019-03-05T06:51:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:51:53,05/03/2019\ 06:51:47,,,,QBOX-6000-0000-0000-000000000005,SCDL-dc5c-2ce2-12b5-784596a829ad,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0751-b3fa-9f18390ca80f,Down,QDisk,,0.0,453828312.6666667,4.0,449132305.0
21284,2019-03-05T06:52:00.000Z,QBOX-2000-0000-0000-000000000004,,05/03/2019\ 06:51:53,05/03/2019\ 06:51:47,,,,QBOX-2000-0000-0000-000000000004,SCDL-36d3-3cac-3b59-e7deac1b50b4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0751-b3fa-9f18390ca80f,Down,QDisk,,0.0,535362165.4,3.6,530673136.8
21285,2019-03-05T06:53:00.000Z,QBOX-8000-0000-0000-000000000004,,05/03/2019\ 06:53:45,05/03/2019\ 06:53:38,,,,QBOX-8000-0000-0000-000000000004,SCDL-6558-9740-3679-bb103020c1d7,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21286,2019-03-05T06:54:00.000Z,QBOX-6000-0000-0000-000000000005,,05/03/2019\ 06:54:15,05/03/2019\ 06:54:09,,,,QBOX-6000-0000-0000-000000000005,SCDL-f2a4-2409-6dca-125cb4c9046b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,4.0,47687207.33333334
21300,2019-03-05T07:08:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 07:08:01,05/03/2019\ 07:07:54,,,,QBOX-6000-0000-0000-000000000001,SCDL-8342-17b9-93dd-5cc508ffbcf8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,6.0,44557676.66666666
21302,2019-03-05T07:10:00.000Z,QBOX-4000-0000-1000-000000000003,,05/03/2019\ 07:10:37,05/03/2019\ 07:10:32,,,,QBOX-4000-0000-1000-000000000005,SCDL-ab29-e64d-7ccf-662cea64d894,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0810-7d46-210533be3be2,Down,QDisk,,0.0,42554298.59259259,4.333333333333333,40769783.777777776
21303,2019-03-05T07:11:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:11:14,05/03/2019\ 07:11:10,,,,QBOX-4000-0000-1000-000000000004,SCDL-38bb-02d1-a0b4-2505481081b3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0810-7d46-210533be3be2,Down,Docker,,0.0,40624343.0,4.0,37908683.5
21306,2019-03-05T07:14:00.000Z,QBOX-4000-0000-1000-000000000003,,05/03/2019\ 07:14:14,05/03/2019\ 07:14:10,,,,QBOX-4000-0000-1000-000000000003,SCDL-aa37-44d6-9b5d-76528044b709,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0813-b3a0-2e5b5b92f9ad,Down,Docker,,0.0,40454308.0,5.5,37738648.5
21307,2019-03-05T07:15:00.000Z,QBOX-4000-0000-1000-000000000002,,05/03/2019\ 07:15:47,05/03/2019\ 07:15:42,,,,QBOX-4000-0000-1000-000000000003,SCDL-e059-56c6-2574-a7b8fa896108,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0813-b843-1fe77856f61b,Down,QDisk,,0.0,64856029.0,4.166666666666667,63045589.33333334
21309,2019-03-05T07:17:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 07:16:58,05/03/2019\ 07:16:53,,,,QBOX-4000-0000-1000-000000000004,SCDL-a7ec-dad1-b055-79c2fe355840,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0813-bf25-01a044c2f7b1,Down,Docker,,25280612.0,29298426.84615385,6.6923076923076925,51762238.76923077
21310,2019-03-05T07:18:00.000Z,QBOX-4000-0000-1000-000000000002,,05/03/2019\ 07:18:41,05/03/2019\ 07:18:36,,,,QBOX-6000-0000-0000-000000000001,SCDL-e11d-d7ae-ed1e-3b33328160a8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,45964759.28571428,4.571428571428571,43837170.0
21316,2019-03-05T07:24:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 07:24:08,05/03/2019\ 07:24:00,,,,QBOX-6000-0000-0000-000000000001,SCDL-8388-0bb5-3354-6aa61b74ed5f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,7.0,44557676.66666666
21317,2019-03-05T07:25:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:24:51,05/03/2019\ 07:24:48,,,,QBOX-4000-0000-1000-000000000004,SCDL-ca51-c835-4bd9-0b922c4e2aa0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0813-bcf2-59ba99082ae0,Down,Docker,,0.0,52303661.0,4.5,49588001.5
21321,2019-03-05T07:29:00.000Z,QBOX-6000-0000-0000-000000000001,,05/03/2019\ 07:29:28,05/03/2019\ 07:29:21,,,,QBOX-6000-0000-0000-000000000001,SCDL-c346-9319-7f3a-f6abd23d2fba,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
21331,2019-03-05T07:39:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:38:55,05/03/2019\ 07:38:47,,,,QBOX-4000-0000-1000-000000000004,SCDL-355c-2fa2-a2d4-1ad368dcdc98,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0813-bf25-01a044c2f7b1,Down,QDisk,,0.0,48023648.66666666,6.5,45307989.16666666
21333,2019-03-05T07:41:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:41:25,05/03/2019\ 07:41:19,,,,QBOX-4000-0000-1000-000000000004,SCDL-1c4f-2a45-32d1-401937164250,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0840-df36-85ee9ef2f1d7,Down,QDisk,,0.0,35477516.333333336,5.0,31856637.0
21337,2019-03-05T07:45:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:45:11,05/03/2019\ 07:44:00,,,,QBOX-4000-0000-1000-000000000004,SCDL-343c-417c-534f-93283a3cf4fe,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0843-926b-1d945bf442af,Down,QDisk,,264936601.8,14954238.0,17.0,274080321.8
21340,2019-03-05T07:48:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:48:00,05/03/2019\ 07:47:53,,,,QBOX-4000-0000-1000-000000000004,SCDL-0903-f9be-9aa0-9513e5cfc9d1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0843-926b-1d945bf442af,Down,QDisk,,0.0,533607474.6,3.4,532521210.8
21341,2019-03-05T07:49:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:49:00,05/03/2019\ 07:48:53,,,,QBOX-4000-0000-1000-000000000004,SCDL-5763-2445-ed25-1e0502aba4dc,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0843-926b-1d945bf442af,Down,QDisk,,0.0,664670063.25,4.0,663312233.5
21342,2019-03-05T07:50:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:50:52,05/03/2019\ 07:50:44,,,,QBOX-4000-0000-1000-000000000004,SCDL-1283-8246-f9ac-5c0090f2807e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0843-926b-1d945bf442af,Down,QDisk,,0.0,347524269.75,4.75,344808610.25
21343,2019-03-05T07:51:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:51:43,05/03/2019\ 07:51:36,,,,QBOX-4000-0000-1000-000000000004,SCDL-ab62-c598-572d-5f3ba32aa77b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0843-926b-1d945bf442af,Down,QDisk,,0.0,340517151.0,3.25,339159321.25
21344,2019-03-05T07:52:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:52:40,05/03/2019\ 07:52:35,,,,QBOX-4000-0000-1000-000000000004,SCDL-1bff-f04f-541e-7e17522cd36b,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0852-363d-385e2d2866de,Down,QDisk,,0.0,35715690.666666664,4.0,32094811.33333333
21347,2019-03-05T07:55:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 07:55:41,05/03/2019\ 07:55:37,,,,QBOX-4000-0000-1000-000000000004,SCDL-5d64-05a0-a872-740c81e3e3af,,00000000-0000-0000-0000-000000000000,Completed,QSES-0305-0855-7ea2-4aa76561fc1f,Down,Docker,,0.0,34880738.5,5.5,32165079.0
21357,2019-03-05T08:05:00.000Z,QBOX-4000-0000-1000-000000000004,,05/03/2019\ 08:05:16,05/03/2019\ 08:05:13,,,,QBOX-4000-0000-1000-000000000004,SCDL-964f-4250-650c-e7a7dfdb6a90,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0305-0858-e3ee-192a622c1c23,Down,Docker,,0.0,20427649.8,3.6,19341208.0
