time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
2019-02-25T04:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T04:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T05:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T06:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T07:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T08:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:33:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:34:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:35:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:36:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:37:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:38:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:39:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:40:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:41:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:42:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:43:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:44:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:45:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:46:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:47:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:48:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:49:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:50:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:51:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:52:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:53:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:54:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:55:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:56:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:57:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:58:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T09:59:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:00:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:01:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:02:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:03:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:04:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:05:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:06:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:07:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:08:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:09:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:10:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:11:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:12:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:13:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:14:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:15:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:16:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:17:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:18:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:19:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:20:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:21:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:22:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:23:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:24:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:25:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:26:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:27:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:28:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:29:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:30:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:31:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:32:00.000Z,,,,,,,,,,,,,,,,,,,,
2019-02-25T10:33:00.000Z,,,,,,,,,,,,,,,,,,,,
