time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
474823,0,0,0,783,227
474823,0,0,0,782,228
474823,0,0,0,781,229
474823,0,0,0,780,230
474823,0,0,0,779,231
474823,0,0,0,778,232
474823,0,0,0,777,233
474823,0,0,0,776,234
474823,0,0,0,775,235
474823,0,0,0,774,236
474823,0,0,0,773,237
474823,0,0,0,772,238
474823,0,0,0,771,239
474823,0,0,0,770,240
474823,0,0,0,769,241
474823,0,0,0,768,242
474823,0,0,0,767,243
474823,0,0,0,769,241
474823,0,0,0,768,242
474823,0,0,0,767,243
474823,0,0,0,766,244
474823,0,0,0,765,245
474823,0,0,0,764,246
474823,0,0,0,763,247
474823,0,0,0,762,248
474823,0,0,0,761,249
474823,0,0,0,760,250
474823,0,0,0,759,251
474823,0,0,0,758,252
474823,0,0,0,757,253
474823,0,0,0,756,254
474823,0,0,0,755,255
474823,0,0,0,754,256
474823,0,0,0,753,257
474823,0,0,0,752,258
474823,0,0,0,751,259
474823,0,0,0,750,260
474823,0,0,0,749,261
474823,0,0,0,748,262
474823,0,0,0,747,263
474823,0,0,0,746,264
474823,0,0,0,745,265
474823,0,0,0,744,266
474823,0,0,0,743,267
474823,0,0,0,742,268
474823,0,0,0,741,269
474823,0,0,0,740,270
474823,0,0,0,739,271
474823,0,0,0,738,272
474823,0,0,0,737,273
474823,0,0,0,736,274
474823,0,0,0,735,275
474823,0,0,0,734,276
474823,0,0,0,733,277
474823,0,0,0,732,278
474823,0,0,0,731,279
474823,0,0,0,730,280
474823,0,0,0,729,281
474823,0,0,0,728,282
474823,0,0,0,727,283
474823,0,0,0,726,284
474823,0,0,0,725,285
474823,0,0,0,724,286
474823,0,0,0,723,287
474823,0,0,0,722,288
474823,0,0,0,721,289
474823,0,0,0,720,290
474960,0,0,0,718,292
474960,0,0,0,718,292
474960,0,0,0,718,292
474960,0,0,0,718,292
474960,0,0,0,717,293
474960,0,0,0,717,293
474960,0,0,0,717,293
474960,0,0,0,717,293
474960,0,0,0,716,294
474960,0,0,0,716,294
474960,0,0,0,716,294
474960,0,0,0,716,294
474960,0,0,0,716,294
474960,0,0,0,716,294
474960,0,0,0,716,294
474960,0,0,0,716,294
474961,0,0,0,716,294
474961,0,0,0,716,294
474962,0,0,0,716,294
474963,0,0,0,716,294
474963,0,0,0,716,294
475011,0,0,0,717,293
475011,0,0,0,716,294
475011,0,0,0,715,295
475011,0,0,0,714,296
475011,0,0,0,713,297
475011,0,0,0,712,298
475011,0,0,0,711,299
475011,0,0,0,710,300
475011,0,0,0,709,301
475011,0,0,0,708,302
475011,0,0,0,707,303
475011,0,0,0,706,304
475011,0,0,0,705,305
475011,0,0,0,704,306
475011,0,0,0,703,307
475011,0,0,0,702,308
475011,0,0,0,701,309
475011,0,0,0,700,310
475011,0,0,0,699,311
475011,0,0,0,698,312
475011,0,0,0,697,313
475011,0,0,0,696,314
475011,0,0,0,695,315
475011,0,0,0,694,316
475011,0,0,0,693,317
475011,0,0,0,692,318
475011,0,0,0,691,319
475011,0,0,0,690,320
475011,0,0,0,689,321
475011,0,0,0,688,322
475011,0,0,0,687,323
475011,0,0,0,686,324
475011,0,0,0,685,325
475011,0,0,0,684,326
475011,0,0,0,683,327
475011,0,0,0,682,328
475011,0,0,0,681,329
475011,0,0,0,680,330
475011,0,0,0,679,331
475011,0,0,0,678,332
475011,0,0,0,677,333
475011,0,0,0,676,334
475011,0,0,0,675,335
475011,0,0,0,674,336
475011,0,0,0,673,337
475011,0,0,0,672,338
475011,0,0,0,671,339
475011,0,0,0,670,340
475011,0,0,0,669,341
475011,0,0,0,668,342
475011,0,0,0,667,343
475011,0,0,0,666,344
475011,0,0,0,665,345
475011,0,0,0,664,346
475011,0,0,0,663,347
475011,0,0,0,662,348
475011,0,0,0,661,349
475011,0,0,0,660,350
475011,0,0,0,659,351
475011,0,0,0,658,352
475011,0,0,0,657,353
475011,0,0,0,656,354
475011,0,0,0,655,355
475011,0,0,0,654,356
475011,0,0,0,653,357
475011,0,0,0,652,358
475011,0,0,0,651,359
475011,0,0,0,650,360
475011,0,0,0,649,361
475011,0,0,0,648,362
475011,0,0,0,647,363
475011,0,0,0,646,364
475011,0,0,0,645,365
475011,0,0,0,644,366
475011,0,0,0,643,367
475011,0,0,0,642,368
475011,0,0,0,641,369
475011,0,0,0,640,370
475011,0,0,0,639,371
475011,0,0,0,638,372
475011,0,0,0,637,373
475011,0,0,0,636,374
475011,0,0,0,635,375
475011,0,0,0,634,376
475011,0,0,0,633,377
475011,0,0,0,632,378
475011,0,0,0,631,379
475020,0,0,0,630,380
475020,0,0,0,630,380
475020,0,0,0,630,380
475020,0,0,0,630,380
475020,0,0,0,630,380
475020,0,0,0,629,381
475020,0,0,0,629,381
475020,0,0,0,629,381
475020,0,0,0,629,381
475020,0,0,0,629,381
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475020,0,0,0,628,382
475021,0,0,0,628,382
475022,0,0,0,628,382
475022,0,0,0,628,382
475041,0,0,0,629,381
475041,0,0,0,628,382
475041,0,0,0,627,383
475041,0,0,0,626,384
475041,0,0,0,625,385
475041,0,0,0,624,386
475041,0,0,0,623,387
475041,0,0,0,622,388
475041,0,0,0,621,389
475041,0,0,0,620,390
475041,0,0,0,619,391
475041,0,0,0,618,392
475041,0,0,0,617,393
475041,0,0,0,616,394
475041,0,0,0,615,395
475041,0,0,0,614,396
475041,0,0,0,613,397
475041,0,0,0,612,398
475041,0,0,0,611,399
475041,0,0,0,610,400
475041,0,0,0,609,401
475041,0,0,0,608,402
475041,0,0,0,607,403
475041,0,0,0,606,404
475041,0,0,0,605,405
475041,0,0,0,604,406
475041,0,0,0,603,407
475041,0,0,0,602,408
475041,0,0,0,601,409
475041,0,0,0,600,410
475041,0,0,0,599,411
475041,0,0,0,598,412
475041,0,0,0,597,413
475041,0,0,0,596,414
475041,0,0,0,595,415
475041,0,0,0,594,416
475041,0,0,0,593,417
475041,0,0,0,592,418
475041,0,0,0,591,419
475041,0,0,0,590,420
475041,0,0,0,589,421
475041,0,0,0,588,422
475041,0,0,0,587,423
475041,0,0,0,586,424
475041,0,0,0,585,425
475041,0,0,0,584,426
475041,0,0,0,583,427
475041,0,0,0,582,428
475041,0,0,0,581,429
475041,0,0,0,580,430
475041,0,0,0,579,431
475041,0,0,0,578,432
475041,0,0,0,577,433
475041,0,0,0,576,434
475041,0,0,0,575,435
475041,0,0,0,574,436
475041,0,0,0,573,437
475041,0,0,0,572,438
475041,0,0,0,571,439
475041,0,0,0,570,440
475041,0,0,0,569,441
475041,0,0,0,568,442
475041,0,0,0,567,443
475041,0,0,0,566,444
475041,0,0,0,565,445
475041,0,0,0,564,446
475041,0,0,0,563,447
475041,0,0,0,562,448
475041,0,0,0,561,449
475041,0,0,0,560,450
475041,0,0,0,559,451
475041,0,0,0,558,452
475041,0,0,0,557,453
475041,0,0,0,556,454
475041,0,0,0,555,455
475041,0,0,0,554,456
475041,0,0,0,553,457
475041,0,0,0,552,458
475041,0,0,0,551,459
475041,0,0,0,550,460
475041,0,0,0,549,461
475041,0,0,0,548,462
475041,0,0,0,547,463
475041,0,0,0,546,464
475041,0,0,0,545,465
475041,0,0,0,544,466
475041,0,0,0,543,467
475041,0,0,0,542,468
475041,0,0,0,541,469
475063,0,0,0,542,468
475063,0,0,0,541,469
475063,0,0,0,540,470
475063,0,0,0,539,471
475063,0,0,0,538,472
475063,0,0,0,537,473
475063,0,0,0,536,474
475063,0,0,0,535,475
475063,0,0,0,534,476
475063,0,0,0,533,477
475063,0,0,0,532,478
475063,0,0,0,531,479
475063,0,0,0,530,480
475063,0,0,0,529,481
475063,0,0,0,528,482
475063,0,0,0,527,483
475063,0,0,0,526,484
475063,0,0,0,525,485
475063,0,0,0,524,486
475063,0,0,0,523,487
475063,0,0,0,522,488
475063,0,0,0,521,489
475063,0,0,0,520,490
475063,0,0,0,519,491
475063,0,0,0,520,490
475063,0,0,0,519,491
475063,0,0,0,518,492
475063,0,0,0,517,493
475063,0,0,0,516,494
475063,0,0,0,515,495
475063,0,0,0,514,496
475063,0,0,0,513,497
475063,0,0,0,512,498
475063,0,0,0,511,499
475063,0,0,0,510,500
475063,0,0,0,509,501
475063,0,0,0,508,502
475063,0,0,0,507,503
475063,0,0,0,506,504
475063,0,0,0,505,505
475063,0,0,0,504,506
475063,0,0,0,503,507
475063,0,0,0,502,508
475063,0,0,0,501,509
475063,0,0,0,500,510
475063,0,0,0,499,511
475063,0,0,0,498,512
475063,0,0,0,497,513
475063,0,0,0,496,514
475063,0,0,0,495,515
475063,0,0,0,494,516
475063,0,0,0,493,517
475063,0,0,0,492,518
475063,0,0,0,491,519
475063,0,0,0,490,520
475063,0,0,0,489,521
475063,0,0,0,488,522
475063,0,0,0,487,523
475063,0,0,0,486,524
475063,0,0,0,485,525
475063,0,0,0,484,526
475063,0,0,0,483,527
475063,0,0,0,482,528
475063,0,0,0,481,529
475063,0,0,0,480,530
475063,0,0,0,479,531
475063,0,0,0,478,532
475063,0,0,0,477,533
475063,0,0,0,476,534
475063,0,0,0,475,535
475063,0,0,0,474,536
475063,0,0,0,473,537
475063,0,0,0,472,538
475063,0,0,0,471,539
475063,0,0,0,470,540
475063,0,0,0,469,541
475063,0,0,0,468,542
475063,0,0,0,467,543
475063,0,0,0,466,544
475063,0,0,0,465,545
475063,0,0,0,464,546
475063,0,0,0,463,547
475063,0,0,0,462,548
475063,0,0,0,461,549
475063,0,0,0,460,550
475063,0,0,0,459,551
475063,0,0,0,458,552
475063,0,0,0,457,553
475063,0,0,0,456,554
475063,0,0,0,455,555
475063,0,0,0,454,556
475063,0,0,0,453,557
475063,0,0,0,452,558
475063,0,0,0,451,559
475063,0,0,0,450,560
475063,0,0,0,449,561
475063,0,0,0,448,562
475063,0,0,0,447,563
475063,0,0,0,446,564
475063,0,0,0,445,565
475063,0,0,0,444,566
475063,0,0,0,443,567
475063,0,0,0,442,568
475063,0,0,0,441,569
475063,0,0,0,440,570
475063,0,0,0,439,571
475063,0,0,0,438,572
475063,0,0,0,437,573
475063,0,0,0,436,574
475063,0,0,0,435,575
475063,0,0,0,434,576
475063,0,0,0,433,577
475063,0,0,0,432,578
475063,0,0,0,431,579
475063,0,0,0,430,580
475063,0,0,0,429,581
475063,0,0,0,428,582
475063,0,0,0,427,583
475063,0,0,0,426,584
475063,0,0,0,425,585
475063,0,0,0,424,586
475063,0,0,0,423,587
475063,0,0,0,422,588
475063,0,0,0,421,589
475063,0,0,0,420,590
475063,0,0,0,419,591
475063,0,0,0,418,592
475063,0,0,0,417,593
475063,0,0,0,416,594
475063,0,0,0,415,595
475063,0,0,0,414,596
475063,0,0,0,413,597
475063,0,0,0,412,598
475063,0,0,0,411,599
475063,0,0,0,410,600
475063,0,0,0,409,601
475063,0,0,0,408,602
475063,0,0,0,407,603
475063,0,0,0,406,604
475063,0,0,0,405,605
475063,0,0,0,404,606
475063,0,0,0,403,607
475063,0,0,0,402,608
475063,0,0,0,401,609
475063,0,0,0,400,610
475063,0,0,0,399,611
475063,0,0,0,398,612
475063,0,0,0,397,613
475063,0,0,0,396,614
475063,0,0,0,395,615
475063,0,0,0,394,616
475063,0,0,0,393,617
475063,0,0,0,392,618
475063,0,0,0,391,619
475063,0,0,0,390,620
475063,0,0,0,389,621
475063,0,0,0,388,622
475063,0,0,0,387,623
475063,0,0,0,386,624
475063,0,0,0,385,625
475063,0,0,0,384,626
475063,0,0,0,383,627
475063,0,0,0,382,628
475063,0,0,0,381,629
475063,0,0,0,380,630
475063,0,0,0,379,631
475063,0,0,0,378,632
475063,0,0,0,377,633
475063,0,0,0,376,634
475063,0,0,0,375,635
475063,0,0,0,374,636
475071,0,0,0,375,635
475071,0,0,0,374,636
475071,0,0,0,373,637
475071,0,0,0,372,638
475071,0,0,0,371,639
475071,0,0,0,370,640
475071,0,0,0,369,641
475071,0,0,0,368,642
475071,0,0,0,367,643
475071,0,0,0,366,644
475071,0,0,0,365,645
475071,0,0,0,364,646
475071,0,0,0,363,647
475071,0,0,0,362,648
475071,0,0,0,361,649
475071,0,0,0,363,647
475071,0,0,0,362,648
475071,0,0,0,361,649
475071,0,0,0,360,650
475071,0,0,0,359,651
475071,0,0,0,358,652
475071,0,0,0,357,653
475071,0,0,0,356,654
475071,0,0,0,355,655
475071,0,0,0,354,656
475071,0,0,0,353,657
475071,0,0,0,352,658
475071,0,0,0,351,659
475071,0,0,0,350,660
475071,0,0,0,349,661
475071,0,0,0,348,662
475071,0,0,0,347,663
475071,0,0,0,346,664
475071,0,0,0,345,665
475071,0,0,0,344,666
475071,0,0,0,343,667
475071,0,0,0,342,668
475071,0,0,0,341,669
475071,0,0,0,340,670
475071,0,0,0,339,671
475071,0,0,0,338,672
475071,0,0,0,337,673
475071,0,0,0,336,674
475071,0,0,0,335,675
475071,0,0,0,334,676
475071,0,0,0,333,677
475071,0,0,0,332,678
475071,0,0,0,331,679
475071,0,0,0,330,680
475071,0,0,0,329,681
475071,0,0,0,328,682
475071,0,0,0,327,683
475071,0,0,0,326,684
475071,0,0,0,325,685
475071,0,0,0,324,686
475071,0,0,0,323,687
475071,0,0,0,322,688
475071,0,0,0,321,689
475071,0,0,0,320,690
475071,0,0,0,319,691
475071,0,0,0,318,692
475071,0,0,0,317,693
475071,0,0,0,316,694
475071,0,0,0,315,695
475071,0,0,0,314,696
475071,0,0,0,313,697
475071,0,0,0,312,698
475071,0,0,0,311,699
475071,0,0,0,310,700
475071,0,0,0,309,701
475071,0,0,0,308,702
475071,0,0,0,307,703
475071,0,0,0,306,704
475071,0,0,0,305,705
475071,0,0,0,304,706
475071,0,0,0,303,707
475071,0,0,0,302,708
475071,0,0,0,301,709
475071,0,0,0,300,710
475071,0,0,0,299,711
475071,0,0,0,298,712
475071,0,0,0,297,713
475071,0,0,0,296,714
475071,0,0,0,295,715
475071,0,0,0,294,716
475071,0,0,0,293,717
475071,0,0,0,292,718
475071,0,0,0,291,719
475071,0,0,0,290,720
475071,0,0,0,289,721
475071,0,0,0,288,722
475071,0,0,0,287,723
475071,0,0,0,286,724
475071,0,0,0,285,725
475071,0,0,0,284,726
475071,0,0,0,283,727
475071,0,0,0,282,728
475071,0,0,0,281,729
475071,0,0,0,280,730
475071,0,0,0,279,731
475071,0,0,0,278,732
475071,0,0,0,277,733
475071,0,0,0,276,734
475071,0,0,0,275,735
475071,0,0,0,274,736
475071,0,0,0,273,737
475071,0,0,0,272,738
475071,0,0,0,271,739
475071,0,0,0,270,740
475071,0,0,0,269,741
475071,0,0,0,268,742
475071,0,0,0,267,743
475071,0,0,0,266,744
475071,0,0,0,265,745
475071,0,0,0,264,746
475071,0,0,0,263,747
475071,0,0,0,262,748
475071,0,0,0,261,749
475071,0,0,0,260,750
475071,0,0,0,259,751
475071,0,0,0,258,752
475071,0,0,0,257,753
475071,0,0,0,256,754
475071,0,0,0,255,755
475071,0,0,0,254,756
475071,0,0,0,253,757
475071,0,0,0,252,758
475071,0,0,0,251,759
475071,0,0,0,250,760
475071,0,0,0,249,761
475071,0,0,0,248,762
475071,0,0,0,247,763
475071,0,0,0,246,764
475071,0,0,0,245,765
475071,0,0,0,244,766
475071,0,0,0,243,767
475071,0,0,0,242,768
475071,0,0,0,241,769
475071,0,0,0,240,770
475071,0,0,0,239,771
475071,0,0,0,238,772
475071,0,0,0,237,773
475071,0,0,0,236,774
475071,0,0,0,235,775
475071,0,0,0,234,776
475071,0,0,0,233,777
475071,0,0,0,232,778
475071,0,0,0,231,779
475071,0,0,0,230,780
475071,0,0,0,229,781
475071,0,0,0,228,782
475071,0,0,0,227,783
475071,0,0,0,226,784
475071,0,0,0,225,785
475071,0,0,0,224,786
475071,0,0,0,223,787
475071,0,0,0,222,788
475071,0,0,0,221,789
475071,0,0,0,220,790
475071,0,0,0,219,791
475071,0,0,0,218,792
475071,0,0,0,217,793
475140,0,0,0,215,795
475140,0,0,0,215,795
475140,0,0,0,215,795
475140,0,0,0,215,795
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475140,0,0,0,214,796
475141,0,0,0,214,796
475142,0,0,0,214,796
475161,0,0,0,215,795
475161,0,0,0,214,796
475161,0,0,0,213,797
475161,0,0,0,212,798
475161,0,0,0,211,799
475161,0,0,0,210,800
475161,0,0,0,209,801
475161,0,0,0,208,802
475161,0,0,0,207,803
475161,0,0,0,206,804
475161,0,0,0,205,805
475161,0,0,0,204,806
475161,0,0,0,203,807
475161,0,0,0,202,808
475161,0,0,0,201,809
475161,0,0,0,200,810
475161,0,0,0,199,811
475161,0,0,0,198,812
475161,0,0,0,197,813
475161,0,0,0,196,814
475161,0,0,0,195,815
475161,0,0,0,194,816
475161,0,0,0,193,817
475161,0,0,0,192,818
475161,0,0,0,191,819
475161,0,0,0,190,820
475161,0,0,0,189,821
475161,0,0,0,188,822
475161,0,0,0,187,823
475161,0,0,0,186,824
475161,0,0,0,185,825
475161,0,0,0,184,826
475161,0,0,0,183,827
475161,0,0,0,182,828
475161,0,0,0,181,829
475161,0,0,0,180,830
475161,0,0,0,179,831
475161,0,0,0,178,832
475161,0,0,0,177,833
475161,0,0,0,176,834
475161,0,0,0,175,835
475161,0,0,0,174,836
475161,0,0,0,173,837
475161,0,0,0,172,838
475161,0,0,0,171,839
475161,0,0,0,170,840
475161,0,0,0,169,841
475161,0,0,0,168,842
475161,0,0,0,167,843
475161,0,0,0,166,844
475161,0,0,0,165,845
475161,0,0,0,164,846
475161,0,0,0,163,847
475161,0,0,0,162,848
475161,0,0,0,161,849
475161,0,0,0,160,850
475161,0,0,0,159,851
475161,0,0,0,158,852
475161,0,0,0,157,853
475161,0,0,0,156,854
475161,0,0,0,155,855
475161,0,0,0,154,856
475161,0,0,0,153,857
475161,0,0,0,152,858
475161,0,0,0,151,859
475161,0,0,0,150,860
475161,0,0,0,149,861
475161,0,0,0,148,862
475161,0,0,0,147,863
475161,0,0,0,146,864
475161,0,0,0,145,865
475161,0,0,0,144,866
475161,0,0,0,143,867
475161,0,0,0,142,868
475161,0,0,0,141,869
475161,0,0,0,140,870
475161,0,0,0,139,871
475161,0,0,0,138,872
475161,0,0,0,137,873
475161,0,0,0,136,874
475161,0,0,0,135,875
475161,0,0,0,134,876
475161,0,0,0,133,877
475161,0,0,0,132,878
475161,0,0,0,131,879
475161,0,0,0,130,880
475161,0,0,0,129,881
475161,0,0,0,128,882
475161,0,0,0,127,883
475161,0,0,0,126,884
475161,0,0,0,125,885
475161,0,0,0,124,886
475161,0,0,0,123,887
475161,0,0,0,122,888
475161,0,0,0,121,889
475161,0,0,0,120,890
475161,0,0,0,119,891
475161,0,0,0,118,892
475161,0,0,0,117,893
475161,0,0,0,116,894
475161,0,0,0,115,895
475161,0,0,0,114,896
475161,0,0,0,113,897
475161,0,0,0,112,898
475161,0,0,0,111,899
475161,0,0,0,110,900
475161,0,0,0,109,901
475161,0,0,0,108,902
475161,0,0,0,107,903
475161,0,0,0,106,904
475161,0,0,0,105,905
475161,0,0,0,104,906
475161,0,0,0,103,907
475161,0,0,0,102,908
475161,0,0,0,101,909
475161,0,0,0,100,910
475161,0,0,0,99,911
475161,0,0,0,98,912
475161,0,0,0,97,913
475161,0,0,0,96,914
475161,0,0,0,95,915
475161,0,0,0,94,916
475161,0,0,0,93,917
475161,0,0,0,92,918
475161,0,0,0,91,919
475161,0,0,0,90,920
475191,0,0,0,92,918
475191,0,0,0,91,919
475191,0,0,0,90,920
475191,0,0,0,89,921
475191,0,0,0,88,922
475191,0,0,0,87,923
475191,0,0,0,86,924
475191,0,0,0,85,925
475191,0,0,0,84,926
475191,0,0,0,83,927
475191,0,0,0,82,928
475191,0,0,0,81,929
475191,0,0,0,80,930
475191,0,0,0,79,931
475191,0,0,0,78,932
475191,0,0,0,77,933
475191,0,0,0,76,934
475191,0,0,0,75,935
475191,0,0,0,74,936
475191,0,0,0,73,937
475191,0,0,0,72,938
475191,0,0,0,71,939
475191,0,0,0,70,940
475191,0,0,0,69,941
475191,0,0,0,68,942
475191,0,0,0,67,943
475191,0,0,0,66,944
475191,0,0,0,65,945
475200,0,0,0,63,947
475200,0,0,0,63,947
475200,0,0,0,63,947
475200,0,0,0,63,947
475200,0,0,0,63,947
475200,0,0,0,63,947
475200,0,0,0,63,947
475203,0,0,0,63,947
475303,0,0,0,63,947
475303,0,0,0,62,948
475314,0,0,0,64,946
475314,0,0,0,63,947
475320,0,0,0,61,949
475320,0,0,0,61,949
475324,0,0,0,61,949
475434,0,0,0,63,947
475434,0,0,0,64,946
475434,0,0,0,63,947
475565,0,0,0,64,946
475800,0,0,0,62,948
475800,0,0,0,62,948
475803,0,0,0,62,948
475903,0,0,0,64,946
475903,0,0,0,63,947
476430,0,0,0,64,946
477000,0,0,0,63,947
477107,0,0,0,64,946
477109,0,0,0,65,945
477150,0,0,0,66,944
477187,0,0,0,67,943
477208,0,0,0,68,942
477212,0,0,0,69,941
477214,0,0,0,70,940
477237,0,0,0,71,939
477248,0,0,0,72,938
477259,0,0,0,73,937
477266,0,0,0,74,936
477289,0,0,0,75,935
477290,0,0,0,76,934
477309,0,0,0,77,933
477320,0,0,0,78,932
477330,0,0,0,79,931
477335,0,0,0,80,930
477341,0,0,0,81,929
477341,0,0,0,82,928
477346,0,0,0,83,927
477349,0,0,0,84,926
477362,0,0,0,85,925
477367,0,0,0,86,924
477395,0,0,0,87,923
477398,0,0,0,88,922
477417,0,0,0,89,921
477420,0,0,0,90,920
477422,0,0,0,91,919
477437,0,0,0,92,918
477440,0,0,0,93,917
477446,0,0,0,94,916
477452,0,0,0,95,915
477452,0,0,0,96,914
477457,0,0,0,97,913
477478,0,0,0,98,912
477478,0,0,0,99,911
477479,0,0,0,100,910
477483,0,0,0,101,909
477488,0,0,0,102,908
477493,0,0,0,103,907
477498,0,0,0,104,906
477498,0,0,0,105,905
477500,0,0,0,106,904
477503,0,0,0,107,903
477507,0,0,0,108,902
477508,0,0,0,109,901
477513,0,0,0,110,900
477520,0,0,0,111,899
477524,0,0,0,112,898
477525,0,0,0,113,897
477529,0,0,0,114,896
477531,0,0,0,115,895
477543,0,0,0,116,894
477546,0,0,0,117,893
477553,0,0,0,118,892
477556,0,0,0,119,891
477561,0,0,0,120,890
477568,0,0,0,121,889
477569,0,0,0,122,888
477577,0,0,0,123,887
477591,0,0,0,124,886
477595,0,0,0,125,885
477599,0,0,0,126,884
477600,0,0,0,124,886
477600,0,0,0,124,886
477600,0,0,0,123,887
477600,0,0,0,123,887
477600,0,0,0,122,888
477600,0,0,0,122,888
477600,0,0,0,123,887
477600,0,0,0,124,886
477600,0,0,0,125,885
477600,0,0,0,126,884
477600,0,0,0,127,883
477600,0,0,0,128,882
477600,0,0,0,129,881
477600,0,0,0,130,880
477600,0,0,0,131,879
477600,0,0,0,132,878
477600,0,0,0,133,877
477600,0,0,0,134,876
477600,0,0,0,135,875
477602,0,0,0,135,875
477603,0,0,0,135,875
477603,0,0,0,135,875
477608,0,0,0,136,874
477608,0,0,0,137,873
477611,0,0,0,138,872
477612,0,0,0,139,871
477628,0,0,0,140,870
477651,0,0,0,141,869
477651,0,0,0,142,868
477651,0,0,0,141,869
477651,0,0,0,140,870
477651,0,0,0,139,871
477651,0,0,0,138,872
477651,0,0,0,137,873
477651,0,0,0,136,874
477651,0,0,0,135,875
477651,0,0,0,134,876
477651,0,0,0,133,877
477651,0,0,0,132,878
477651,0,0,0,131,879
477651,0,0,0,130,880
477651,0,0,0,129,881
477651,0,0,0,128,882
477651,0,0,0,127,883
477651,0,0,0,126,884
477651,0,0,0,125,885
477651,0,0,0,124,886
477651,0,0,0,123,887
477651,0,0,0,122,888
477651,0,0,0,121,889
477651,0,0,0,120,890
477651,0,0,0,119,891
477651,0,0,0,118,892
477651,0,0,0,117,893
477651,0,0,0,116,894
477651,0,0,0,115,895
477651,0,0,0,114,896
477653,0,0,0,115,895
477670,0,0,0,116,894
477673,0,0,0,117,893
477700,0,0,0,118,892
477703,0,0,0,119,891
477703,0,0,0,118,892
477703,0,0,0,117,893
477703,0,0,0,116,894
477703,0,0,0,115,895
477703,0,0,0,114,896
477703,0,0,0,116,894
477703,0,0,0,115,895
477703,0,0,0,114,896
477703,0,0,0,113,897
477703,0,0,0,112,898
477703,0,0,0,111,899
477703,0,0,0,110,900
477703,0,0,0,109,901
477703,0,0,0,108,902
477703,0,0,0,107,903
477703,0,0,0,106,904
477703,0,0,0,105,905
477703,0,0,0,104,906
477703,0,0,0,103,907
477703,0,0,0,102,908
477703,0,0,0,101,909
477703,0,0,0,100,910
477703,0,0,0,99,911
477703,0,0,0,98,912
477703,0,0,0,97,913
477703,0,0,0,96,914
477703,0,0,0,95,915
477703,0,0,0,94,916
477703,0,0,0,93,917
477703,0,0,0,92,918
477703,0,0,0,91,919
477703,0,0,0,90,920
477703,0,0,0,89,921
477703,0,0,0,88,922
477703,0,0,0,87,923
477703,0,0,0,86,924
477713,0,0,0,87,923
477720,0,0,0,88,922
477767,0,0,0,89,921
477778,0,0,0,90,920
477837,0,0,0,91,919
477837,0,0,0,90,920
477840,0,0,0,91,919
477855,0,0,0,92,918
477894,0,0,0,93,917
478200,0,0,0,91,919
478200,0,0,0,90,920
478200,0,0,0,89,921
478200,0,0,0,88,922
478200,0,0,0,87,923
478200,0,0,0,86,924
478200,0,0,0,85,925
478200,0,0,0,84,926
478200,0,0,0,83,927
478200,0,0,0,82,928
478200,0,0,0,81,929
478200,0,0,0,80,930
478200,0,0,0,79,931
478200,0,0,0,78,932
478200,0,0,0,77,933
478200,0,0,0,76,934
478200,0,0,0,75,935
478201,0,0,0,77,933
478201,0,0,0,76,934
478240,0,0,0,77,933
478240,0,0,0,76,934
478264,0,0,0,77,933
478264,0,0,0,76,934
478270,0,0,0,77,933
478270,0,0,0,76,934
478286,0,0,0,77,933
478286,0,0,0,76,934
478292,0,0,0,77,933
478292,0,0,0,76,934
478294,0,0,0,77,933
478294,0,0,0,76,934
478305,0,0,0,77,933
478305,0,0,0,76,934
478307,0,0,0,77,933
478307,0,0,0,76,934
478309,0,0,0,77,933
478309,0,0,0,76,934
478319,0,0,0,77,933
478319,0,0,0,76,934
478320,0,0,0,77,933
478320,0,0,0,76,934
478321,0,0,0,77,933
478321,0,0,0,76,934
478328,0,0,0,77,933
478328,0,0,0,76,934
478330,0,0,0,77,933
478330,0,0,0,76,934
478333,0,0,0,77,933
478333,0,0,0,76,934
478337,0,0,0,77,933
478337,0,0,0,76,934
478340,0,0,0,77,933
478340,0,0,0,76,934
478353,0,0,0,77,933
478353,0,0,0,76,934
478355,0,0,0,77,933
478355,0,0,0,76,934
478357,0,0,0,77,933
478357,0,0,0,76,934
478360,0,0,0,77,933
478360,0,0,0,76,934
478409,0,0,0,77,933
478409,0,0,0,76,934
478410,0,0,0,77,933
478410,0,0,0,76,934
478429,0,0,0,77,933
478429,0,0,0,76,934
478441,0,0,0,77,933
478441,0,0,0,76,934
478458,0,0,0,77,933
478579,0,0,0,78,932
478595,0,0,0,79,931
478595,0,0,0,78,932
478636,0,0,0,79,931
478636,0,0,0,78,932
478640,0,0,0,79,931
478644,0,0,0,80,930
478644,0,0,0,79,931
478646,0,0,0,80,930
478673,0,0,0,81,929
478673,0,0,0,80,930
478676,0,0,0,81,929
478676,0,0,0,80,930
478683,0,0,0,81,929
478683,0,0,0,82,928
478699,0,0,0,83,927
